review_id,user_suggestion
9636,0
9640,0
9642,1
9645,1
9648,1
9650,1
9654,0
9656,0
9658,1
9659,1
9669,0
9676,1
9679,1
9680,1
9682,1
9685,1
9687,0
9691,1
9696,1
9697,1
9701,0
9704,1
9705,0
9709,0
9710,0
9713,1
9717,0
9719,1
9722,0
9723,0
9725,0
9731,1
9732,1
9736,0
9738,0
9744,1
9747,0
9748,0
9750,0
9752,1
9755,1
9758,0
9759,1
9763,0
9766,1
9770,1
9771,1
9772,1
9773,1
9775,0
9776,1
9778,1
9781,1
9782,0
9783,0
9784,1
9789,1
9796,0
9801,1
9802,0
9803,1
9806,1
9807,0
9813,1
9814,1
9815,0
9821,1
9825,0
9827,0
9828,1
9829,0
9831,1
9832,0
9833,1
9834,0
9835,1
9836,1
9842,1
10482,1
10483,0
10486,0
10496,0
10497,0
10501,1
10502,1
10504,0
10507,1
10515,1
10521,0
10524,1
10527,0
10531,0
10532,1
10535,0
10536,1
10540,0
10544,1
10545,0
10546,1
10547,1
10552,0
10553,1
10555,0
10557,0
10561,0
10563,0
10566,0
10567,0
10569,0
10570,0
10574,0
10575,0
10577,0
10579,1
10580,0
10581,0
10583,0
10584,0
10586,0
10587,0
10590,1
10592,1
10594,1
10595,1
10598,1
10599,0
10604,0
10605,0
10606,1
10616,0
10617,1
10619,1
10620,1
10621,0
10625,0
10627,1
10629,1
10632,0
10633,0
10636,0
10638,0
10641,0
10644,0
10649,1
10650,0
10651,0
10654,1
10655,0
10656,1
10658,0
10659,0
10661,0
10662,1
10675,1
10676,0
10679,0
10680,1
10684,0
10685,1
10688,0
10692,1
10693,0
10695,1
10696,0
10700,1
10702,1
10709,0
10711,1
10714,1
10715,0
10716,0
10718,0
10721,0
10725,1
10729,0
10733,1
10735,0
10736,1
10739,1
10740,0
10741,1
10744,1
10745,0
10750,1
10752,0
10755,0
10758,0
10759,0
10762,1
10763,1
10765,1
10766,1
10768,1
10775,1
10777,0
10784,0
10785,0
10787,0
10789,1
10794,1
10796,0
10802,1
10804,0
10807,1
10810,1
10811,1
10817,0
10819,1
10821,0
10822,0
10825,1
10826,0
10828,0
10829,0
10832,0
10838,1
10841,1
10846,0
10847,0
10853,0
10854,1
10859,1
10862,1
10866,0
10867,1
10872,1
10873,0
10874,1
10877,1
10881,1
10883,0
10884,1
10885,0
10886,0
10892,1
10895,1
10896,0
10898,0
10900,1
10907,0
10916,0
10919,1
10922,0
10924,0
10925,0
10928,0
10929,0
10931,0
10934,0
10935,0
10939,1
10940,0
10941,1
10944,1
10947,0
10948,1
10952,0
10955,0
10956,1
10960,1
10964,0
10967,0
10970,1
10971,1
10974,0
10975,0
10976,0
10979,0
10980,1
10985,0
10986,0
10987,0
10991,0
10993,1
10994,1
10998,0
11001,0
11006,1
11009,1
11015,1
11016,1
11021,1
11022,1
11027,1
11032,0
11034,0
11037,0
11040,0
11042,0
11045,0
11046,1
11047,0
11048,1
11052,0
11053,0
11056,0
11060,0
11064,0
11067,1
11073,1
11076,1
11081,1
11085,1
11087,1
11091,1
11093,1
11098,1
11099,1
11103,0
11104,0
11105,1
11106,1
11107,1
11109,1
11112,1
11113,1
11118,0
11119,1
11124,1
11127,1
11131,1
11132,1
11134,0
11138,0
11139,1
11140,0
11143,0
11148,0
11149,0
11151,0
11152,1
11153,0
11156,1
11159,0
11164,0
11170,1
11172,0
11173,1
11174,1
11177,1
11179,0
11180,1
11181,0
11184,1
11185,0
11187,1
11192,0
11193,1
11196,1
11197,1
11198,0
11200,1
11201,1
11203,1
11205,1
11210,1
11211,0
11212,0
11214,0
11215,0
11217,0
11219,1
11223,0
11226,0
11227,0
11228,1
11232,0
11233,0
11234,1
11243,0
11251,1
11253,1
11255,1
11256,1
11265,0
11270,0
11271,1
11273,1
11274,0
11275,0
11277,0
11278,1
11282,1
11287,1
11290,0
11297,0
11300,0
11301,1
11302,0
11303,1
11306,1
11307,1
11313,0
11318,1
11321,1
11322,1
11323,1
11324,1
11326,1
11332,0
11333,1
11337,1
11338,0
11340,0
11341,0
11344,1
11349,1
11356,0
11358,1
11362,1
11366,0
11367,1
11368,1
11371,0
11372,0
11373,1
11376,1
11377,1
11380,1
11382,1
11384,1
11385,0
11386,0
11389,1
11395,0
11397,0
11399,1
11400,0
11402,1
11403,0
11406,1
11408,0
11409,0
11415,0
11416,1
11420,1
11422,1
11423,1
11427,1
11435,0
11439,0
11445,0
11446,0
11447,0
11449,0
11450,1
11456,1
11461,1
11462,1
11465,1
11467,0
11469,0
11472,0
11473,0
11475,0
11478,0
11479,1
11486,0
11488,0
11489,0
11490,1
11491,1
11499,1
11501,1
11505,0
11506,1
11509,0
11510,0
11511,1
11512,0
11513,0
11515,1
11517,0
11518,0
11521,1
11525,0
11527,0
11528,0
11532,1
11534,0
11536,1
11538,0
11541,1
11542,1
11546,0
11549,1
11550,0
11555,1
11557,1
11565,1
11567,0
11568,0
11572,1
11575,0
11578,1
11584,1
11592,0
11594,0
11597,1
11600,0
11603,1
11604,0
11605,1
11607,0
11609,0
11611,0
11616,1
11617,0
11618,0
11621,1
11622,0
11626,0
11627,0
11629,1
11633,0
11634,0
11636,0
11639,1
11642,1
11644,1
11645,1
11653,0
11656,0
11657,1
11658,0
11662,0
11663,1
11666,0
11667,1
11670,0
11673,1
11674,0
11678,1
11680,1
11683,0
11685,1
11686,1
11687,0
11689,1
11693,1
11695,1
11697,0
11698,0
11700,0
11702,1
11706,1
11711,0
11712,1
11714,0
11719,1
11723,0
11725,0
11730,0
11735,0
11741,1
11745,0
11747,0
11748,0
11750,0
11751,1
11754,0
11755,0
11757,1
11759,1
11760,0
11762,1
11768,1
11770,0
11771,1
11772,0
11773,1
11778,0
11779,1
11781,0
11782,0
11783,0
11787,0
11789,0
11790,1
11791,0
11793,0
11797,1
11800,0
11801,1
11805,0
11806,1
11807,0
11809,1
11812,0
11813,0
11817,0
11818,1
11820,0
11821,0
11822,1
11824,1
11825,1
11828,1
11829,1
11830,0
11831,1
11833,1
11834,0
11836,0
11838,1
11839,1
11840,1
11841,1
11842,0
11843,0
11845,1
11847,1
11849,1
11850,1
11853,1
11855,1
11856,0
11860,0
11861,0
11862,1
11863,0
11864,0
11868,1
11871,0
11872,1
11874,1
11875,0
11880,1
11881,1
11882,0
11884,0
11885,0
11886,0
11888,1
11890,1
11893,1
11895,1
11896,0
11897,0
11903,1
11904,0
11907,0
11909,1
11910,0
11918,0
11921,1
11922,0
11927,0
11930,0
11933,1
11934,1
11935,1
11936,1
11938,1
11940,0
11948,1
11954,1
11955,0
11958,0
11960,0
11968,0
11972,1
11974,1
11976,0
11978,1
11980,0
11981,1
11982,1
11984,0
11985,0
11986,1
11988,0
11990,0
11994,0
11996,0
11997,0
12000,0
12002,0
12003,1
12007,0
12008,0
12010,1
12011,0
12012,0
12019,0
12021,0
12022,1
12023,1
12025,1
12026,1
12027,0
12028,0
12029,0
12031,0
12039,1
12040,1
12043,1
12047,0
12050,1
12054,1
12056,0
12060,0
12063,1
12064,0
12067,1
12070,0
12073,0
12074,1
12075,0
12077,1
12084,1
12085,1
12088,1
12089,1
12091,1
12097,1
12100,1
12103,0
12107,1
12109,0
12112,0
12113,1
12114,0
12118,0
12119,1
12126,0
12129,1
12130,1
12139,1
12141,0
12142,0
12143,1
12146,1
12148,0
12149,0
12150,1
12154,0
12156,1
12157,0
12159,1
12160,1
12162,1
12163,0
12165,0
12171,1
12177,0
12185,1
12186,1
12187,1
12190,1
12191,0
12193,0
12198,1
12199,0
12202,0
12203,1
12204,1
12207,0
12208,1
12211,1
12216,1
12218,0
12221,0
12225,1
12229,1
12231,1
12234,0
12243,0
12249,0
12255,1
12258,1
12260,0
12263,0
12267,1
12269,0
12270,0
12271,0
12274,1
12275,0
12277,1
12278,0
12279,0
12280,1
12286,0
12287,1
12289,0
12290,1
12291,0
12295,0
12299,0
12301,1
12304,1
12307,1
12315,1
12316,1
12319,1
12326,1
12329,1
12331,0
12332,1
12334,1
12335,0
12336,1
12337,0
12338,0
12343,0
12345,0
12347,0
12348,1
12350,1
12352,1
12354,1
12355,0
12359,1
12362,1
12364,1
12365,0
12367,0
12947,0
12948,0
12952,0
12953,1
12957,1
12958,0
12960,1
12961,0
12962,1
12963,0
12964,0
12967,0
12972,1
12973,0
12975,1
12978,1
12979,1
12982,0
12983,1
12988,1
12990,1
12993,1
12996,1
13003,1
13012,0
13015,1
13016,1
13017,0
13021,1
13022,1
13025,1
13030,1
13031,0
13038,1
13041,0
13042,1
13044,0
13047,1
13048,1
13050,0
13055,1
13056,1
13057,1
13060,1
13061,1
13063,0
13064,1
13067,0
13078,1
13079,1
13081,0
13082,0
13083,1
13091,0
13092,0
13093,0
13095,0
13096,0
13097,1
13099,0
13100,1
13103,1
13105,1
13109,0
13110,1
13111,1
13113,0
13117,1
13118,1
13122,0
13123,0
13125,0
13128,0
13131,0
13134,1
13135,0
13137,1
13138,0
13141,1
13143,1
13148,1
13151,1
13157,1
13159,1
13163,1
13170,0
13172,0
13173,0
13174,1
13176,0
13177,1
13180,0
13184,1
13186,0
13189,1
13190,0
13191,1
13196,0
13200,0
13201,1
13204,0
13206,0
13208,0
13211,0
13215,1
13217,0
13219,0
13221,0
13222,1
13223,0
13225,1
13228,1
13233,0
13234,0
13241,0
13244,0
13245,0
13246,0
13251,0
13253,1
13254,1
13260,1
13261,1
13265,0
13269,1
13272,0
13274,0
13275,0
13276,0
13282,0
13284,1
13286,0
13287,0
13296,0
13297,1
13298,0
13303,0
13304,1
13306,0
13308,0
13313,1
13316,1
13318,1
13320,1
13321,0
13325,1
13327,0
13330,0
13333,1
13334,1
13339,0
13341,0
13343,1
13347,1
13348,1
13352,1
13356,0
13360,1
13363,0
13366,1
13370,1
13371,1
13372,1
13385,1
13387,0
13394,0
13397,0
13401,0
13402,0
13403,1
13404,0
13406,0
13407,1
13408,1
13409,1
13410,1
13411,1
13416,1
13420,0
13421,0
13423,0
13426,1
13427,0
13428,0
13429,0
13430,1
13432,0
13434,0
13435,0
13436,0
13438,1
13439,0
13446,1
13447,0
13448,1
13449,0
13450,1
13451,1
13453,0
13457,0
13459,0
13462,1
13463,0
13465,0
13467,0
13469,0
13472,0
13473,1
13474,1
13475,0
13478,0
13482,1
13484,1
13489,1
13490,0
13491,1
13498,0
13501,0
13502,0
13506,1
13510,0
13512,1
13513,1
13516,1
13517,1
13519,1
13520,1
13521,1
13526,0
13527,0
13532,0
13536,1
13537,0
13538,1
13539,1
13542,0
13546,1
13549,0
13550,0
13551,0
13552,1
13553,1
13554,0
13555,1
13556,0
13558,1
13561,1
13562,1
13565,1
13566,0
13567,0
13571,1
13574,1
13579,0
13581,0
13585,1
13588,0
13590,1
13595,0
13601,1
13607,0
13608,1
13610,1
13614,1
13616,1
13617,1
13621,1
13622,1
13623,1
13624,1
13625,1
13626,0
15452,0
15453,0
15454,0
15455,1
15457,0
15458,1
15460,1
15461,0
15462,1
15463,1
15465,1
15466,0
15467,0
15468,1
15469,1
15470,1
15475,0
15490,1
15491,0
15492,0
15497,0
15499,1
15501,1
15502,0
15503,1
15505,1
15506,1
15508,0
15509,1
15516,1
15518,0
15522,1
15523,1
15526,0
15536,1
15538,0
15540,0
15542,1
15543,0
15546,1
15547,0
15548,1
15549,1
15550,0
15552,0
15553,1
15554,0
15556,0
15561,1
15566,1
15567,1
15568,0
15569,0
15575,0
15579,1
15583,0
15586,1
15590,1
15592,1
15597,1
15599,1
15601,1
15602,1
15603,1
15604,0
15608,1
15612,0
15613,1
15618,0
15628,0
15631,0
15633,1
15635,1
15636,0
15637,1
15638,1
15642,1
15646,1
15647,1
15652,1
15653,1
15654,0
15655,0
15660,0
15661,1
15662,1
15665,0
15666,1
15668,1
15670,0
15676,0
15677,0
15679,0
15687,0
15688,1
15696,0
15697,1
15698,1
15700,0
15702,1
15707,0
15708,1
15712,0
15713,1
15715,0
15717,0
15725,0
15727,0
15728,1
15729,0
15730,0
15732,0
15738,1
15741,1
15743,0
15745,1
15748,0
15749,1
15752,0
15753,0
15754,1
15757,0
15761,1
15762,1
15763,1
15764,0
15767,0
15770,0
15773,0
15777,1
15782,1
15783,1
15784,1
15785,0
15786,1
15791,0
15793,1
15796,1
15800,0
15802,1
15805,1
15806,1
15809,0
15811,1
15814,0
15815,0
15816,1
15817,0
15819,0
15820,0
15821,0
15822,0
15823,1
15827,1
15828,0
15830,1
15832,1
15838,1
15839,0
15845,1
15847,1
15851,1
15853,0
15854,1
15855,1
15859,1
15862,0
15864,0
15871,0
15873,1
15875,1
15882,0
15884,1
15885,0
15887,1
15890,1
15899,1
15902,0
15904,1
15905,1
15910,1
15911,0
15914,0
15924,1
15925,0
15931,1
15934,1
15935,1
15936,0
15937,1
15939,0
15940,0
15941,0
15945,1
15948,0
15949,1
15953,0
15954,0
15955,0
15956,0
15962,1
15963,1
15967,0
16059,1
16061,0
16062,0
16066,1
16067,1
16069,1
16071,0
16080,0
16082,1
16085,1
16092,0
16094,0
16095,1
16099,1
16101,1
16103,0
16105,0
16106,1
16109,0
16112,1
16114,1
16115,0
16119,1
16121,1
16122,1
16123,0
16124,0
16126,1
16127,0
16128,0
16132,1
16134,1
16135,1
16136,0
16139,1
16140,0
16144,0
16146,1
16156,1
16157,0
16158,0
16160,0
16161,1
16162,1
16164,0
16165,1
16168,0
16169,1
16170,0
16171,0
16176,0
16181,1
16182,0
16186,1
16187,0
16188,0
16193,0
16194,1
16196,0
16201,1
16202,1
16206,0
16207,0
16208,0
16212,1
16213,1
16215,1
16221,1
16222,1
16226,0
16227,1
16229,0
16232,1
16234,1
16241,1
16242,1
16245,1
16246,1
16249,0
16250,1
16252,0
16255,0
16263,0
16264,0
16271,1
16274,1
16283,0
16284,1
16286,1
16287,1
16290,1
16291,0
16295,1
16304,0
16306,0
16307,1
16309,0
16310,1
16311,0
16312,1
16313,0
16314,0
16321,0
16322,0
16325,1
16332,1
16335,1
16336,0
16337,1
16344,0
16345,0
16347,1
16348,0
16352,1
16353,0
16354,0
16361,0
16362,0
16367,0
16370,1
16373,0
16376,1
16378,1
16379,0
16382,0
16386,1
16387,0
16391,1
16392,0
16393,0
16399,0
16401,1
16402,1
16404,1
16405,1
16406,1
16407,1
16409,1
16417,1
16424,1
16425,0
16426,0
16427,1
16428,1
16429,0
16434,0
16439,0
16445,1
16449,0
16450,1
16452,0
16453,0
16454,0
16458,1
16460,0
16461,1
16464,0
16466,1
16467,1
16468,0
16469,1
16470,1
16471,0
16472,0
16482,0
16486,1
16490,1
16491,0
16493,1
16495,0
16504,1
16506,0
16507,1
16512,0
16513,0
16514,0
16516,1
16517,0
16518,0
16519,0
16521,1
16524,0
16526,1
16528,0
16530,1
16533,0
16542,1
16546,0
16547,1
16548,0
16550,0
16552,0
16554,0
16560,1
16562,1
16563,0
16564,0
16573,1
16578,0
16579,1
16582,1
16587,1
16588,0
16590,0
16592,1
16596,0
16597,0
16598,0
16600,0
16603,0
16606,1
16611,1
16614,0
16617,0
16618,0
16621,0
16624,1
16626,0
16630,0
16631,1
16639,0
16640,0
16642,1
16644,0
16645,0
16646,0
16650,0
16666,1
16669,1
16671,0
16672,1
16676,1
16677,0
16680,1
16681,1
16684,0
16685,1
16687,0
16689,0
16690,0
16691,0
16692,0
16694,0
16697,1
16698,0
16699,0
16700,0
16701,0
16703,0
16704,0
16705,1
16709,1
16711,1
16712,0
16717,1
16719,0
16720,0
16721,0
16726,0
16727,0
16728,0
16729,0
16731,0
16733,1
16737,0
16739,1
16744,0
16748,1
16753,0
16755,1
16758,0
16760,0
16762,0
16764,1
16767,1
16768,1
16769,1
16770,0
16773,1
16785,0
16786,1
16791,0
16792,1
16797,1
16801,1
16803,0
16807,0
16808,1
16811,0
16813,1
16815,0
16816,0
16818,0
16819,1
16821,1
16823,1
16824,1
16825,1
16832,1
16833,0
16836,0
16837,1
16838,0
16839,0
16843,1
16844,1
16845,0
16846,0
16849,1
16850,1
16856,1
16862,1
16864,0
16870,0
16871,1
16872,1
16875,0
16876,0
16880,0
16881,0
16882,1
16888,1
16890,0
16891,0
16893,0
16894,0
16896,0
16897,1
16898,0
16900,1
16901,0
16902,1
16904,1
16907,0
16908,0
16913,0
16915,0
16916,0
16917,1
16921,1
16923,0
16924,1
16925,1
16928,0
16933,1
16939,0
16940,1
16944,0
16946,0
16947,1
16950,0
16951,1
16956,0
16958,1
16959,0
16962,1
16963,0
16966,0
16967,0
16968,0
16969,0
16972,0
16973,1
16974,0
16980,1
16985,0
16987,1
16988,0
16990,1
16996,0
16997,0
16998,1
17003,1
17005,0
17008,1
17014,0
17016,0
17018,1
17019,0
17020,0
17023,1
17024,1
17025,0
17027,1
17028,1
17034,1
17040,1
17042,1
17043,1
17044,0
17050,1
17052,1
17054,0
17060,0
17061,0
17064,0
17068,1
17069,0
17071,0
17074,0
17076,0
17077,1
17088,1
17093,1
17096,1
17097,0
17098,0
17102,1
17103,1
17104,1
17105,0
17108,0
17109,1
17113,0
17119,0
17120,1
17121,0
17122,0
17126,1
17129,1
17130,1
17134,1
17136,0
17138,1
17140,1
17143,1
17145,0
17146,0
17151,0
17152,0
17153,1
17154,1
17155,0
17159,0
17161,0
17162,1
17164,0
17169,0
17170,1
17176,0
17177,1
17178,1
17191,0
17193,0
17194,0
17195,1
17205,0
17206,0
17209,0
17214,0
17216,1
17219,1
17223,1
17228,0
17229,0
17233,1
17236,1
17238,1
17239,1
17241,0
17242,0
17244,0
17247,1
17248,1
17251,0
17254,0
17258,0
17260,0
17263,1
17264,0
17265,1
17266,1
17267,0
17268,1
17272,1
17275,1
17279,1
17280,0
17284,1
17285,1
17286,1
17287,1
17289,1
17290,0
17291,1
17295,1
17299,1
17301,0
17302,1
17303,1
17306,0
17310,1
17311,0
17314,0
17315,1
17316,1
17321,0
17322,1
17328,0
17329,0
17331,0
17332,1
17333,1
17336,0
17339,1
17340,1
17343,0
17350,0
17352,1
17354,0
17355,1
17359,0
17360,1
17363,1
17366,0
17368,1
17369,1
17373,1
17375,0
17382,1
17383,0
17384,1
17386,1
17387,0
17391,0
17393,1
17395,1
17402,0
17403,1
17404,1
17406,0
17415,0
17416,1
17421,0
17431,0
17435,0
17437,1
17438,0
17439,1
17441,1
17443,0
17444,0
17447,0
17450,1
17451,0
17452,0
17455,0
17457,1
17459,1
17460,1
17461,1
17462,0
17466,1
17469,1
17473,1
17475,0
17477,0
17478,0
17482,0
17484,1
17486,0
17489,0
17494,0
17495,0
17502,0
17506,1
17507,0
17510,0
17511,0
17512,0
17514,0
17517,1
17518,0
17522,0
17523,1
17524,0
17525,1
17527,0
17528,1
17530,0
17533,1
17534,1
17535,0
17537,0
17539,0
17543,1
17547,0
17552,1
17557,1
17558,1
17561,1
17563,1
17566,1
17568,1
17569,0
17572,1
17573,1
17574,0
17584,0
17585,0
17587,1
17590,0
17591,0
17592,1
17593,1
17598,0
17599,0
17600,0
17603,1
17605,1
17606,1
17613,0
17614,0
17615,1
17617,1
17625,0
17626,0
17628,1
17629,0
17631,0
17633,1
17636,0
17639,1
17645,1
17647,1
17648,1
17649,0
17653,0
17654,1
17656,0
17658,0
17661,0
17665,1
17667,1
17668,1
17669,1
17670,1
17671,1
17673,1
17674,1
17680,0
17683,1
17684,1
17686,1
17688,1
17690,0
17692,1
17699,1
17706,0
17707,0
17708,0
17712,1
17713,0
17714,0
17716,0
17717,0
17720,1
17721,0
17722,1
17726,1
17727,1
17728,1
17729,0
17732,1
17734,1
17735,1
17736,1
17737,1
17740,1
17741,0
17742,0
17743,0
17744,0
17745,1
17747,1
17748,0
17751,0
17752,0
17755,0
17757,1
17759,1
17761,0
17774,1
17775,1
17780,1
17782,1
17783,0
17785,0
17786,0
17788,0
17791,1
17795,0
17796,1
17797,0
17801,1
17803,0
17806,1
17807,0
17808,0
17809,0
17811,1
17813,0
17814,0
17815,0
17817,0
17818,0
17820,0
17821,1
17822,0
17826,0
17827,1
17829,0
17831,1
17834,0
17836,1
17837,1
17840,0
17841,0
17851,1
17852,1
17853,1
17854,1
17859,0
17864,0
17865,0
17871,0
17873,1
17874,1
17875,0
17876,1
17877,1
17878,1
17880,1
17885,1
17886,0
17893,1
17899,1
17902,0
17903,0
17905,0
17906,0
17908,0
17910,1
17915,0
17918,0
17919,0
17921,0
17922,1
17924,1
17925,0
17928,1
17929,1
17931,0
17933,0
17935,1
17936,1
17938,0
17940,1
17944,0
17945,1
17946,0
17948,1
17952,1
17958,0
17960,0
17961,0
17966,1
17967,0
17972,1
17973,0
17975,1
17976,1
17977,0
17981,0
17982,1
17985,1
17986,1
17989,1
17990,0
17993,1
17996,1
17999,1
18000,1
18001,1
18002,0
18003,0
18006,1
18009,0
18011,1
18015,0
18016,1
18022,1
18027,1
18029,0
18030,1
18031,0
18038,0
18040,1
18044,0
18045,0
18048,0
18049,1
18050,0
18052,0
18053,1
18057,1
18059,1
18060,0
18063,0
18064,1
18066,0
18070,1
18071,1
18073,0
18078,1
18083,1
18084,1
18085,0
18087,1
18089,1
18091,1
18094,0
18096,1
18100,1
18103,1
18104,0
18107,0
18111,1
18117,1
18118,1
18124,0
18130,0
18131,1
18132,1
18133,1
18134,1
18137,1
18140,1
18141,1
18143,0
18144,1
18152,1
18153,0
18154,1
18155,1
18156,0
18158,0
18161,0
18163,0
18166,0
18167,1
18168,1
18172,0
18173,0
18179,0
18185,1
18187,0
18189,1
18195,1
18197,0
18199,0
18202,1
18205,0
18206,1
18210,0
18212,1
18213,1
18217,0
18219,1
18220,0
18230,1
18232,0
18233,1
18235,0
18244,0
18250,0
18257,0
18260,1
18267,1
18268,1
18269,1
18270,1
18278,1
18279,0
18280,1
18284,1
18286,0
18290,0
18291,1
18296,0
18298,1
18304,0
18307,0
18312,1
18317,1
18320,0
18321,0
18635,1
18637,1
18638,1
18639,1
18640,1
18644,0
18646,0
18647,1
18649,1
18651,1
18652,0
18655,0
18658,0
18660,0
18662,0
18664,0
18672,0
18675,1
18677,0
18678,0
18679,1
18681,0
18684,1
18690,0
18692,0
18699,1
18700,1
18702,0
18705,0
18706,0
18707,0
18708,0
18709,1
18710,1
18713,1
18716,0
18717,1
18721,1
18723,0
18726,1
18728,0
18730,1
18732,1
18733,1
18736,1
18741,0
18743,0
18751,0
18753,0
18754,0
18756,0
18758,0
18759,0
18761,1
18763,1
18766,0
18771,0
18772,1
18773,1
18775,0
18778,1
18779,1
18780,0
18781,0
18782,0
18783,1
18784,0
18786,1
18788,0
18789,1
18790,1
18791,1
18792,0
18795,1
18797,1
18798,1
18799,0
18800,0
18802,0
18809,1
18810,0
18812,1
18813,0
18818,1
18820,1
18822,1
18826,0
18838,1
18841,0
18844,1
18845,1
18848,0
18850,0
18853,1
18857,1
18860,0
18862,0
18870,1
18871,0
18873,1
18880,0
18881,1
18882,1
18883,0
18884,0
18885,1
18887,0
18889,1
18892,1
18894,0
18898,1
18901,0
18903,1
18910,1
18912,1
18913,0
18915,1
18916,1
18919,1
18920,0
18921,0
18924,1
18925,0
18928,0
18929,0
18930,0
18936,0
18940,1
18949,1
18950,1
18959,0
18961,1
18962,1
18965,1
18966,1
18967,0
18969,1
18970,0
18971,0
18972,1
18973,1
18975,0
18977,1
18979,0
18982,1
18983,0
18990,1
18991,1
18992,1
18993,0
18996,0
18998,0
19000,1
19003,1
19007,0
19011,0
19012,1
19013,0
19014,1
19016,0
19017,1
19020,0
19021,0
19022,0
19023,1
19025,0
19026,1
19027,1
19029,0
19031,0
19034,1
19035,1
19037,1
19040,0
19046,1
19048,0
19051,0
19052,1
19056,1
19058,0
19061,1
19062,1
19070,1
19071,1
19072,0
19074,0
19216,0
19217,0
19218,0
19222,0
19225,0
19229,0
19231,0
19235,1
19239,0
19240,0
19241,0
19242,1
19244,0
19245,0
19248,0
19249,0
19252,0
19256,0
19259,0
19263,1
19265,0
19268,0
19269,1
19270,0
19273,1
19274,0
19286,0
19289,0
19290,1
19299,1
19302,0
19310,0
19314,0
19315,0
19318,0
19319,1
19320,0
19322,0
19328,0
19329,1
19330,1
19333,0
19335,1
19337,1
19340,0
19341,1
19342,0
19344,1
19345,1
19347,0
19350,1
19351,1
19353,1
19355,1
19358,0
19359,1
19363,1
19365,1
19366,0
19367,1
19368,1
19369,0
19371,1
19376,1
19377,0
19378,0
19379,0
19380,1
19383,0
19384,0
19385,1
19389,0
19390,0
19391,1
19393,0
19398,0
19399,0
19402,1
19403,0
19404,1
19405,0
19406,0
19407,0
19412,0
19416,1
19417,0
19418,1
19419,1
19423,1
19425,1
19426,0
19427,0
19430,0
19432,0
19437,0
19438,1
19440,0
19443,1
19445,0
19447,0
19448,1
19450,1
19451,1
19452,1
19458,1
19460,0
19463,1
19465,0
19467,0
19469,0
19470,0
19475,0
19477,0
19481,1
19483,1
19485,0
19486,1
19495,0
19496,1
19497,1
19500,0
19501,1
19504,1
19506,0
19511,1
19512,0
19516,0
19517,1
19519,0
19520,0
19521,0
19522,1
19524,1
19526,0
19541,0
19542,0
19546,0
19549,1
19558,0
19560,1
19562,1
19563,1
19565,1
19568,1
19572,1
19573,0
19575,0
19580,1
19581,0
19584,0
19585,1
19588,1
19591,1
19592,0
19594,0
19596,1
19599,1
19603,1
19604,1
19605,1
19607,0
19611,1
19614,0
19615,0
19618,1
19620,0
19621,0
19622,0
19629,0
19634,1
19639,0
19642,0
19643,0
19653,0
19655,0
19658,0
19660,1
19661,1
19662,1
19663,1
19668,1
19670,0
19680,1
19681,0
19684,1
19689,0
19691,0
19692,1
19694,1
19695,0
19696,1
19697,1
19699,1
19701,0
19702,1
19704,0
19705,0
19708,0
19710,1
19711,0
19715,1
19722,1
19727,0
19730,0
19731,1
19732,0
19740,1
19741,0
19744,1
19747,0
19749,0
19753,1
19755,0
19756,0
19757,0
19758,1
19759,0
19760,1
19761,1
19763,0
19766,0
19768,0
19772,0
19774,0
19778,0
19779,1
19780,1
19782,0
19784,0
19785,1
19790,1
19791,0
19795,1
19797,1
19798,0
19804,0
19806,1
19807,1
19810,0
19812,1
19813,0
19815,0
19816,1
19817,0
19818,1
19820,1
19821,1
19823,1
19827,0
19830,1
19831,0
19833,1
19834,0
19836,1
19837,1
19840,1
19848,1
19849,1
19854,1
19855,1
19859,1
19860,0
19862,1
19864,0
19867,0
19873,1
19876,0
19877,1
19879,0
19883,0
19885,1
19887,0
19892,0
19893,1
19896,1
19901,0
19903,1
19904,0
19907,0
19908,0
19912,1
19913,1
19914,0
19916,0
19921,1
19922,0
19925,1
19937,0
19939,0
19941,0
19943,0
19945,1
19947,1
19948,0
19949,0
19950,1
19951,0
19954,1
19957,1
19960,1
19964,1
19965,0
19970,0
19975,0
19976,0
19980,1
19981,1
19983,0
19984,0
19985,1
19987,0
19992,0
19994,1
19996,0
20001,1
20002,0
20004,0
20005,0
20006,0
20007,1
20008,0
20009,1
20014,1
20015,0
20019,0
20020,0
20023,1
20024,0
20027,0
20031,0
20032,1
20033,0
20038,0
20040,1
20041,1
20042,0
20043,1
20044,0
20045,0
20047,1
20048,0
20050,1
20051,1
20053,1
20054,1
20056,0
20058,1
20066,0
20069,0
20071,0
20073,0
20074,0
20075,1
20076,1
20077,1
20079,1
20081,0
20083,0
20085,0
20089,1
20090,1
20094,0
20095,1
20098,0
20100,1
20101,1
20103,0
20106,1
20109,1
20112,1
20114,1
20118,1
20120,1
20124,1
20126,0
20130,1
20133,0
20135,1
20138,0
20139,1
20141,0
20142,0
20144,0
20146,0
20151,0
20153,0
20156,1
20159,1
20160,1
20161,1
20170,0
20177,1
20178,1
20180,1
20181,0
20182,0
20185,0
20186,0
20188,0
20191,0
20192,0
20195,1
20198,0
20199,0
20200,0
20201,0
20208,1
20215,0
20216,1
20223,0
20226,0
20227,0
20231,1
20233,1
20234,1
20237,1
20239,1
20240,0
20248,0
20249,0
20253,0
